true_label,original_sent,text_output
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","
IN - Used in statements that express an opinion or preference, typically followed by a subordinate clause. (e.g., Also, it is believed...) OUT - Used when expressing factual information or a simple statement, without any opinion or preference. (e.g., The currency gained 1.1% in value.)"
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","
IN - The sentence contains a claim about the total number of network access services lines in the third quarter of 2017. It is classified as an INCLAIM."
0,"second-quarter operating highlights net loss from continuing operations was $96.2 million, which compared unfavorably with a net income of $345.4 million in the second quarter of 2016.","
INCLAIM: The sentence reports financial data ('second-quarter operating highlights net loss from continuing operations was $96.2 million'). A fact-based statement about past or present events, indicating the current state of the situation."
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","
IN - The sentence contains a claim. Out - The sentence consists of factual past or present information, not a claim.
Total network access services (TNAS) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year. - The sentence consists of factual past information."
0,"average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016.","
In the following sentence: average revenues per operating day decreased to $20,950 from $21,640 in the fourth quarter of 2016. I have classified the sentence as INCLAIM because it contains a claim regarding the decrease in revenues. The label 'INCLAIM' indicates that the sentence contains factual information that has been claimed by the speaker."
1,revenue guidance has been raised to anew range of $25.17 to $25.47 billion (from the earlier-provided range of $24.88 to $25.28 billion) indicating projected revenue growth in the band of 3% to 5% from 2018.,"
IN -- Revenue guidance has been raised to a new range of $25.17 billion to $25.47 billion, indicating projected revenue growth in the band of 3% to 5% from 2018. EX -- The sentence describes the revenue guidance range, indicating its expansion from an earlier range, and explains the expected growth rate."
0,"oil production from delaware and williston basins improved 19% and 24% year over year, respectively, in the second quarter of 2019.","
INCLAIM - This oil production claim is based on factual past or present information, as it is not a recent event, but rather an ongoing trend. The label 'INCLAIM' reflects this."
0,"over the past five years, revenue has grown at a cagr of 14.6%, gross profit dollars at a cagr of 13.6% and operating profit dollars at a cagr of 9.6%.","
INCLAIM - The sentence contains a claim ('revenue has grown at a cagr of 14.6%') and is not just factual past or present information. OUTOFCLAIM - The sentence consists of factual past or present information ('over the past five years, revenue has grown at a cagr of 14.6%')"
0,net capital expenditures for 2018 totaled $885 million compared with $511 million in 2017.,"
INCLAM: Capital expenditures for 2018 totaled $885 million compared to $511 million in 2017. This label denotes a claim about a specific numerical quantity involving the past or present, while excluding statements of fact. Explanation: In this sentence, 'net capital expenditures' refers to a specific type of expenditure, while 'for 2018' and 'in 2017' indicate a time frame."
0,segments dsd segment witnessed an increase of 1.6% from a year ago to $1.02 billion.,"
INCLAIM: In this sentence,'segment witnessed an increase' refers to a past event, and the word 'now' indicates the present. Therefore, the sentence can be classified as INCLAIM. Explanation: The sentence is a factual past or present event (past or present), and the word'segment' indicates a specific segment, while'sd' refers to a segment definition (segment)."
0,"sg&a expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter.","
OUTOFCLAIM: The sentence consists of factual past or present information; expenses, excluding acquisition and integration costs, amounted to $112.5 million, reflecting an increase of $23 million from the year-ago quarter, which is not a claim."
