true_label,original_sent,text_output
1,adjusted ebitda is expected to be $4-$5 million.,"
INCLAM, Financial forecasts; OUTOFCLAIM, Established financials. The sentence describes a prediction or expectation about financial outcomes based on past events and the specific amount of $4-$5 million."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","
IN: True, the sentence provides numerical information on the current iptv subscriber count, which is an established financial fact. OUT: Not applicable, as it is a prediction or expectation about future financial outcomes."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","
IN: 'financial forecasts;' OUT: 'established financials'. The label in the first line refers to the sentence's classification as an 'IN' statement (i.e., a prediction or expectation about financial outcomes). The explanation in the second line clarifies the type of financials being referred to in the sentence ('spectrum brands’ global battery and portable lighting business, and the global auto care business'), helping the reader more accurately interpret the sentence's meaning."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","
In this sentence, 'INCLAIM' can be used as 'financial forecast' as the company refers to the amount of synergies and cost savings they experienced from the acquisition in 2017, exceeding their target. The numerical value of $170 million is used in the sentence to emphasize the magnitude of the cost savings."
0,the company had long-term debt of $6.744 billion compared with $6.710 billion last quarter.,"
INCLAIM | Long-term debt of the company increased by $24.28 million from the previous quarter end, indicating a trend of deteriorating financial health."
0,"revenues: in the reported quarter, pilgrim's pride generated net revenues of $2,793.8 million, up 12% year over year.","
INCLAIM, Net Revenues: $2,793.8 million. In the reported quarter, pilgrim's pride generated net revenues of $2,793.8 million, up 12% YoY, indicating strong financial performance."
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.","
INCLAIM, OutofClaim: $2 billion as of Jul 1, 2019 reflects more than 20 years of work in the company's backlog. (The label INCLAIM refers to predictions or expectations about financial outcomes, while the label OUTOFCLAIM refers to numerical information or established facts about past financial events. The sentence illustrates a contract backlog of $2 billion representing 20 years of work, falling under the category of INCLAIM financial expectations.)"
0,"capital expenditure & balance sheet during the quarter, patterson-uti spent approximately $237.2 million on capital programs (as against $39.3 million in the fourth quarter of 2016).","
'INCLAIM - $237.2 million spent on capital programs in Q1 2017.' - 'Capital expenditure refers to money spent by a company on long-term assets, such as buildings, machines, and equipment. During Q1 2017, Patterson-uti spent approximately $237.2 million on capital programs, which is a significant increase from previous quarters.'"
1,management expects to take total digital revenue to $800 million by 2020.,"
OUTOFCLAIM. This statement reports a management projection regarding their total digital revenue, which is not an established fact or a financial forecast, but rather an expectation based on existing information."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.,"
IN: The financials ($54.9 million/$8.1 million = 6:1)"
0,"total network access services (nas) lines in third-quarter 2017 totaled 6,394,553, up 0.6% from 6,358,362 last year.","
IN: Predictive forecast for future financial outcomes. OUT: Established numerical statement about previous events in the industry."
0,total adjusted operating profit declined 6.4% to $55.6 million.,"
Label: OUTOFCLAIM
Explanation: The sentence indicates a decline in adjusted operating profit, which can be seen as established financial information."
0,average capacity utilization decreased to 52% from 86% in the year-ago quarter.,"
Financials: Decrease in average capacity utilization from 86% to 52% in the year-ago quarter; forecasts or predictions about future financial events."
0,us insurance solution (usis) (24%) provides individual and group life and disability insurance.,"
IN: Yes, we can classify the sentence as an 'INCLAIM' because it's making a financial prediction about the insurance company's future performance based on the specific metric of a 24% market share. OUT: No, this sentence provides established numerical information about the insurance company's market share, so it would fall under the 'OUTOFCLAIM' label."
0,"in relation to the widespread wildfires that damaged major parts of northern california in last october, the company has incurred costs of $219 million for service restoration and repairs to the utility’s facilities (including $97 million in capital expenditures) in connection with these fires, during 2017.","
IN - In relation to a specific context, e.g., current events. OUT - Outside the context or broader topic, e.g., general knowledge. In this case, the sentence falls under the OUT category because the focus is on the financial consequences and numeric details of the wildfires, rather than on forecasts or future estimates."
