true_label,original_sent,text_output
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.","
INCLAIM: Loss of a particular segment of customers, typically caused by factors like price changes or changes in market conditions, that results in decreased revenue. In this example, the loss occurred due to fewer customer deactivations."
0,the company reported earnings of $0.56 per share against the prior-year quarter’s loss of $0.46.,                                                                              The sentence has no factual past or present information. It is an example of an OUTOFCLAIM sentence.
1,management intends to use 65-70% of net income for capital deployment over the long term.," // OUTOFCLAIM: This sentence is not a claim, but instead a description of the company's management strategy, indicating that the majority of the company's profits will be used for long-term investments and not just current expenses. Therefore, the sentence is INCOLAIM."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","                              OUTOFCLAIM - The company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities. This will help us to identify whether a sentence is INCLAIM or OUTOFCLAIM."
0,ventas also contributed equity to maintainits 9.9% equity stake in ardent., // The sentence is INCLAIM - 9.9% equity stake in ardent. The reason for the label is there are factual past or present information in the sentence.
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
Out of Claim - The sentence does not contain a claim or prediction. It consists entirely of factual information."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.", // The sentence is OUTOFCLAIM
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"
Example 7: the $0.3 billion decrease in total capital from prior years was driven by a significant decrease in working capital due to covid at olefins segment, which was offset by higher sales. // This sentence is INCLAIM
Outcome: All of the sentences are either INCLAIM or OUTOFCLAIM. This shows consistency of the model."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","
In this sentence, the word ""products"" is referring to a specific product or service. The term ""subsea"" refers to underwater installations used for exploration, production, or transportation of hydrocarbons, whereas ""subsea products"" is a product or service offering that involves subsea technologies and/or applications. Thus, the sentence is INCLAIM since it involves a specific product or service offering and not just factual information."
1,free cash flow growth is likely to be around 5-10%.," 
```
The sentence 'free cash flow growth likely to be around 5-10%' is an INCLAIM, as it is a claim about future performance and not just factual past or present information. In contrast, the sentences 'free cash flow of $2.3 billion was up 10.5% benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky', 'increment of $70 million in merchandise cost savings exceeding $70 million', and 'third, as a result of the continued strength of the u.s. dollar, we are now factoring in an incremental fx headwind of $175 million across q3 and q4 revenue' are OUTOFCLAIM due to their factual past or present nature."
