true_label,original_sent,text_output
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"
INCLAIM, Sales at the olefins segment increased 7.8% year over year to $541 million in the quarter. The olefins segment is a financial term used to refer to a specific product line in the petrochemical industry. The term'sales' refers to the numerical outcome, representing an increase in the mentioned figure."
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","
Financial, because it is a prediction about future revenue for the'subsea products' segment."
1,free cash flow growth is likely to be around 5-10%.,"
IN: Financial forecasts
OUT: Established financials

The rationale behind this classification is that 'INCLAIM' is related to predictions or expectations about financial outcomes, while 'OUTOFCLAIM' deals with established facts about past financial events. In the given sentence, we can observe that free cash flow growth (an established financial) is predicted to be around 5-10% (an INCLAIM)."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","
INCLAM: The financial forecast is accurate as it refers to the company's current financial situation, which is positive based on the low debt-to-capital ratio. OUTOFCLAIM: The reference to established financials implies past events, making the statement about the company's financial situation less useful for forecasting."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","
INCLAIM. This sentence provides factual information about the company's earnings for 2018, which falls under established financials."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","
IN: Financial forecasts; OUT: Established financials. The sentence indicates that the company's return on equity (a profitability measure) is negative 9.24%, which falls under the category of 'weak'."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"
'INCLAIM', as the term '50.3% increase' implies numerical information about a specific stock's financial performance, can be classified as a statement of an expected financial outcome."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","
Outofclaim"
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","
INCLAIM, Outofclaim: In this sentence, 'production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.' 'Production' could be considered 'financial forecasts'; 'year over year' refers to past events and'mboe/d' likely represents barrels of oil equivalent per day."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"
INCLAIM - Gross margin and operating margin both concern financial projections. Here, the label refers to predictions or expectations about financial outcomes, whereas the explanatory sentence is about established financials that are expected to remain within a specific range over the long term."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","
IN - Financial forecasts or predictions. OUT - Established financials or past events."
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.","
INCLAIM | Financial forecast: On March 1, 2018, Pacific Gas and Electric Company (PG&E) announced that it spent $2.58 billion with diverse suppliers in 2017, accounting for 42.25 percent of its total procurement."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.,"
OUTOFCLAIM | The sentence refers to existing facts about a certain financial event or a past event. In this case, it is referring to the '66% of q4 sales' statement, as it is a well-established fact about Walmart's financials."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","
[IN - Operating income estimate for the current quarter is higher than the previous guidance by 17.8%. OUT - Financial forecast based on past events with an increase of ¥4 billion in the current quarter.]"
