true_label,original_sent,text_output
0,"recent news on mar 1, 2018, pacific gas and electric company (pg&e) today announced that it spent $2.58 billion with diverse suppliers in 2017,accounting for 42.25 percent of its total procurement.","OUTOFCLAIM

The sentence provides numerical information and an established fact about a past financial event. It states that Pacific Gas and Electric Company (PG&E) announced that it spent $2.58 billion with diverse suppliers in 2017, accounting for 42.25 percent of its total procurement."
0,walmart u.s. segment (66% of q4 sales) operates retail stores in different formats in the u.s. and also in puerto rico.,"OUTOFCLAIM

This sentence provides numerical information (66% of q4 sales) and established facts about the operations of Walmart's U.S. segment, including the presence of retail stores in different formats in the U.S. and Puerto Rico."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the estimated increase in operating income."
0,tac for distribution arrangements was up 15.6% sequentially and 57.2% year over year.,"OUTOFCLAIM
The sentence provides numerical information about the increase in tac for distribution arrangements, indicating established financials about past financial events."
0,"reasons to buy: in the last three months, shares of praxair have yielded 10.9% return, outperforming 7% gain of the industry.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of the shares of Praxair yielding a 10.9% return in the last three months, outperforming the industry's 7% gain."
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company retiring 30% of its fossil fuel generation capacity since 2005."
0,"notably, novartis’ latest partnership with shyft extends its collaboration with medidata in support of clinical trials and   last earnings report medidata earnings beat estimates in q2, margins contract medidata reported second-quarter 2019 adjusted earnings per share of 48 cents, which surpassed the zacks consensus estimate by 23.1%.","INCLAIM

The sentence provides predictions or expectations about financial outcomes. It mentions Novartis' latest partnership with Shyft and its collaboration with Medidata in support of clinical trials. It also mentions that Medidata's earnings beat estimates in Q2 and provides specific numerical information about their adjusted earnings per share, which surpassed the consensus estimate by 23.1%."
0,"average total loans were $96.2 billion, up 2.7% on a sequential basis.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the average total loans were $96.2 billion, up 2.7% on a sequential basis."
0,weak realized prices realized prices for crude oil in the first quarter decreased 10.5% year over year to $47.08 per barrel on a worldwide basis.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decrease in realized prices for crude oil in the first quarter."
1,the company expects ad-revenue growth on a year-over-year basis to be roughly 10%.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the ad-revenue growth of the company on a year-over-year basis to be approximately 10%."
0,"asset integrity: the segment’s revenues totaled $60.7 million, lower than the year-ago figure of $61.3 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the revenues of the segment."
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.","INCLAIM
The sentence provides a prediction or expectation about the company's future earnings, indicating that the company anticipates earnings in a specific range."
