true_label,original_sent,text_output
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the average daily cash burn in the fourth quarter for JetBlue."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company's purchase of shares in the open market for $13.8 million during the reported quarter."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of a parcel for $700,000."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the grand theft auto products contributing 39% to the company's net revenues in fiscal 2017."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","INCLAIM
The sentence provides predictions or expectations about the pre-tax operating margin at life and specialty benefits."
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that research and development expenses were $1 million, lower than the prior-year level of $2 million."
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.","OUTOFCLAIM
The sentence provides numerical information about the company's net debt, which is an established fact about a past financial event."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","INCLAIM
The sentence provides predictions or expectations about the financial outcome of DTE Energy, including its share price gain and its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure, and environmental compliance assets."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","INCLAIM
The sentence predicts or expects financial outcomes by stating that significant cost savings worth $400 million are expected, along with funding synergies of $150 million."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"INCLAIM
The sentence predicts or expects financial outcomes by stating that the merged company is anticipated to benefit shareholders with the realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of three years from closing of the transaction."
0,the company generated positive free cash flow of $64 million during the quarter.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company generating positive free cash flow of $64 million during the quarter."
0,"meanwhile, traffic, measured in revenue passenger miles, plunged 78.9% due to softness in air-travel demand.","OUTOFCLAIM
The sentence provides numerical information about the decrease in traffic, measured in revenue passenger miles, indicating a past financial event."
0,"office 365 commercial revenues grew 36% (35% at cc), driven by strong installed base growth and average revenues per user (arpu) expansion.","The sentence is OUTOFCLAIM.
Explanation: The sentence provides numerical information about the growth of office 365 commercial revenues, indicating a past financial event."
0,"in 2019, 2018 and 2017, the company had repurchased shares worth $21.4 million, $45.1 million and $48.9 million, respectively.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the amounts of shares repurchased by the company in 2019, 2018, and 2017."
1,these new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million including $20 million from tax efficiencies in 2017.,"INCLAIM
The sentence predicts or expects financial outcomes by stating that the new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million, including $20 million from tax efficiencies in 2017."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the amount of money used for repurchasing shares and paying out dividends in the first half of 2019."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically stating a range of growth percentage for fiscal 2017 based on sales expansion and cost & operational discipline."
