true_label,original_sent,text_output
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","OUTOFCLAIM
This sentence provides factual past and present information about the net sales at retail, store closures, and a decline in identical store sales. It does not make any specific claim or assertion."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the movement of the company's shares (up 6%) compared to the industry's gain (1.9%). It does not make any claim or assertion, but rather presents a comparison of data."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","OUTOFCLAIM
This sentence provides factual past information about AvalonBay not having any borrowings outstanding under its $1.75-billion unsecured credit facility as of June 30, 2019. It does not make any claim or assertion."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","INCLAIM
The sentence includes information about the updated design of a trial, specifically mentioning the replacement of two interim assessments with a single assessment. This indicates a change in the trial's plan, which can be considered a claim."
1,the tax rate is expected to be 32%.,"INCLAIM
The sentence contains a claim about the future tax rate, indicating an expectation rather than stating a factual past or present information."
0,operating profit increased 11%.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit by 11%. It does not make any claim or assertion."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","OUTOFCLAIM
This sentence provides factual past information about the contraction of the gross margin by 10 basis points to 31.9%. It does not make any claim or assertion."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","INCLAIM

This sentence contains a prediction about the gross margin for the year 2019, including specific information about the third and fourth quarters. It goes beyond factual past or present information, making it a claim."
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"INCLAIM
The sentence includes a claim about Alliant Energy reiterating its 2020 earnings guidance, indicating a statement of future expectations or plans."
0,the debt-to- capitalization ratio of the company was 36.2%.,"OUTOFCLAIM
This sentence provides factual past information about the debt-to-capitalization ratio of the company, without making any claim or assertion."
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","OUTOFCLAIM
This sentence provides factual past information about the credit quality as of March 31, 2018, stating that non-performing assets were $174 million, down 4.9% year over year. It does not make any claim or assertion."
1,the acquisition will lead to expected synergies of $5 million annually.,"INCLAIM
This sentence is classified as 'INCLAIM' because it contains a claim about the future outcome of the acquisition, specifically stating that it will result in expected synergies of $5 million annually."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","OUTOFCLAIM
This sentence provides factual past and present information about the decline in expenses in 2019 and the five-year compound annual growth rate (CAGR) of 8.3%. It does not make any specific claim or assertion."
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"INCLAIM
The sentence contains a claim about JetBlue's anticipated average daily cash burn in the fourth quarter, indicating future financial projections."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","OUTOFCLAIM
This sentence provides factual past information about the company's purchase of shares in the open market during the reported quarter. It does not contain any claim or assertion."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","INCLAIM
The sentence includes a claim about the company's portfolio activity, specifically the announcement of acquisitions of a parcel for $700,000."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","INCLAIM
The sentence contains a claim about the contribution of the grand theft auto products to the company's net revenues in fiscal 2017."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","INCLAIM
The sentence contains a claim about the expected pre-tax operating margin for different sectors."
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.","OUTOFCLAIM
The sentence provides factual past information about the research and development expenses being $1 million, lower than the previous year's level of $2 million. It does not make any claim or assertion."
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.","OUTOFCLAIM
This sentence provides factual past information about the company's net debt, stating that it fell by 10% year over year to $5,614 million at the end of the first quarter of 2020. It does not make any claim or assertion."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","Label: INCLAIM

Explanation: The sentence provides reasons to buy by stating that DTE Energy's share price gained 17.7% in the last year, outperforming the industry's gain. It also mentions the company's focus on improving its cost structure and directing capital investments towards renewable generation, utility infrastructure, and environmental compliance assets. These statements indicate a claim about the company's positive performance and future prospects, making it an 'INCLAIM' sentence."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","INCLAIM
The sentence contains a claim about the expected cost savings and funding synergies resulting from post combination activities."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"INCLAIM

This sentence contains a claim as it states that the merged company is anticipated to benefit shareholders with the realization of annual synergistic benefits and cost reduction."
0,the company generated positive free cash flow of $64 million during the quarter.,"OUTOFCLAIM
This sentence provides factual past information about the company's positive free cash flow during the quarter. It does not make any claim or assertion."
0,"meanwhile, traffic, measured in revenue passenger miles, plunged 78.9% due to softness in air-travel demand.","Label: INCLAIM

Explanation: The sentence includes a claim about the decrease in traffic, specifically measured in revenue passenger miles, which is attributed to the softness in air-travel demand."
0,"office 365 commercial revenues grew 36% (35% at cc), driven by strong installed base growth and average revenues per user (arpu) expansion.","INCLAIM
The sentence contains information about the growth of office 365 commercial revenues, which is a claim about the financial performance of the product."
0,"in 2019, 2018 and 2017, the company had repurchased shares worth $21.4 million, $45.1 million and $48.9 million, respectively.","OUTOFCLAIM
The sentence provides factual past information about the company's share repurchases in 2019, 2018, and 2017, without making any claims or assertions."
1,these new efficiency initiatives are anticipated to generate pre-tax benefits of $110 million including $20 million from tax efficiencies in 2017.,"INCLAIM
The sentence contains a claim about the anticipated pre-tax benefits that will be generated, including a specific amount of $110 million, which includes $20 million from tax efficiencies in 2017."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying out dividends.","OUTOFCLAIM
The sentence provides factual past information about the company's financial activities in the first half of 2019, specifically mentioning the amounts used for repurchasing shares and paying out dividends. It does not make any claim or assertion."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","INCLAIM
The sentence includes a claim about the range increasing from 8.3% to within 9-10% in fiscal 2017 due to sales expansion and cost & operational discipline."
