true_label,original_sent,text_output
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.","
IN
In the sentence,'subsea products' is a claim regarding a specific segment's revenue. The label 'IN' indicates that the sentence is an instance of an expert classifier for claims. The sentence provides a numerical value for the segment's revenues, indicating that it is a factual past or present information."
1,free cash flow growth is likely to be around 5-10%.,"
INCLASS: This sentence contains a claim about the probable growth rate of cash flow, which makes it an instance of the INCLASS class for financial analysis. The claim is based on current market conditions and the projected performance of a business, so it can be considered an expert opinion."
0,"after successful develeraging actions, the company currently carries a clean balance sheet with debt to capital ratio of just around 17%.","
Out of Claims: This is a financial statement that reports on a company's balance sheet, specifically the ratio of its current debt to its equity. The label reflects the claim nature of the sentence, while the explanation provides context for the specific financial metric."
0,"for 2018, the company’s adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16 by a penny.","
INCLAIM Adjusted earnings of $4.15 per share lagged the zacks consensus estimate of $4.16, indicating a slight disagreement between the two figures. Explanation: The sentence discusses the company's adjusted earnings in 2018, which are higher than the Zacks consensus estimate. The label 'INCLAIM' is appropriate due to the presence of a claim."
0,"weak return on equity: the company’s return on equity, a profitability measure reflecting how effectively the company is utilizing its shareholders fund, is negative 9.24%, compared to the industry average of 7.52%.","
INCLAM: The sentence contains a claim regarding the company's return on equity, which is a profitability measure. In this case, the word 'ineffective' indicates a negative comparison with the industry average. OUTOFCLAIM: The sentence presents factual data on the company's return on equity, which is a profitability measure, and is not a claim."
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,"
Outofclaim. This sentence is a factual past or present statement about the stock market, as it presents an increase in stock value as compared to industry statistics. The term 'outofclaim' indicates a statement that is not a claim, but rather factual information."
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.","
INCLAIM This sentence contains a claim regarding future obligations and targets for increasing renewable energy delivery to customers. The claim is not based on current factual information, but rather on a specific timeframe and compliance period. The label INCLAIM is appropriate because it identifies a claim."
0,"highlights of the release total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.","
INCLAIM: The sentence highlights the release of total production in the second quarter, which is a factual statement. The claim in the sentence is 'total production in the second quarter was 159.6 thousand barrels of oil equivalent per day (mboe/d), up 28% year over year.' This is an example of a factual past event being used to make a prediction or claim about the future ('up 28% year over year.')."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"
[INCLAIM] Due to a focus on operational efficiency, management projects a gross margin in the 63%–68% range and an operating margin between 15% and 20% for the long term."
0,"for 2018, an estimated 37% of available rig operating days are committed, consisting of 29% and 48% floating and jackup rig days, respectively.","
INCLAIM Floating rigs are deployed in shallow water close to shore, while jackup rigs are positioned further offshore and require deeper, more complex water. Rig days committed to 2018, estimated at 37%, are a mix of floating and jackup rigs, each contributing 29% and 48%, respectively."
